Temple,TEMPLE,temple-owls,25,Quenton DeCosey,G,6-5,180,Soph.,Union, NJ
Temple,TEMPLE,temple-owls,42,Daniel Dingle,G-F,6-7,225,Soph.,Bronx, NY
Temple,TEMPLE,temple-owls,3,Anthony Lee,F,6-9,230,Jr.,Columbia, MD
Temple,TEMPLE,temple-owls,15,Jimmy McDonnell,F,6-10,210,Jr.,Jackson, NJ
Temple,TEMPLE,temple-owls,13,Nick Pendergast,F,6-5,180,Jr.,Bridgewater, CT
Temple,TEMPLE,temple-owls,32,Dalton Pepper,G,6-5,220,Sr.,Levittown, PA
Temple,TEMPLE,temple-owls,23,Devontae Watson,F-C,6-10,210,Soph.,Ambridge, PA
Temple,TEMPLE,temple-owls,10,Mark Williams,F,6-8,240,Fr.,Cleveland, OH
UCF,UCF,ucf-knights,52,Staphon Blair,F,6-9,250,Soph.,Fort Lauderdale, FL
UCF,UCF,ucf-knights,10,Tyler Coons,G,6-2,185,Soph.,Orlando, FL
UCF,UCF,ucf-knights,22,Brandon Goodwin,G,6-0,175,Fr.,Norcross, GA
UCF,UCF,ucf-knights,24,Steven Haney,G-F,6-6,190,Fr.,Fort Lauderdale, FL
UCF,UCF,ucf-knights,15,Dylan Karell,F,6-11,230,Soph.,North Miami Beach, FL
UCF,UCF,ucf-knights,21,Isaac Lang,G,6-1,195,Sr.,Tampa, FL
UCF,UCF,ucf-knights,34,Justin McBride,C,6-10,310,Fr.,Starke, FL
UCF,UCF,ucf-knights,5,Eugene McCrory,F,6-8,240,Jr.,Riverdale, MD
UCF,UCF,ucf-knights,11,Calvin Newell,G,6-1,210,Sr.,Philadelphia, PA
UCF,UCF,ucf-knights,1,Tristan Spurlock,F,6-8,230,Sr.,Woodbridge, VA
UCF,UCF,ucf-knights,3,Isaiah Sykes,G,6-6,220,Sr.,Detroit, MI
UCF,UCF,ucf-knights,4,Daiquan Walker,G,6-2,180,Soph.,Philadelphia, PA
UCF,UCF,ucf-knights,12,Matt Williams,G,6-5,220,Soph.,Orlando, FL
UCF,UCF,ucf-knights,32,Kasey Wilson,F,6-7,225,Jr.,North Port, FL
Albany,ALBANY,albany-great-danes,11,Luke Devlin,F,6-8,235,Sr.,Sydney, Australia
Albany,ALBANY,albany-great-danes,15,Ede Egharevba,F,6-6,210,Soph.,Rosedale, NY
Albany,ALBANY,albany-great-danes,24,Dallas Ennema,F,6-6,210,Fr.,Sheldon, IA
Albany,ALBANY,albany-great-danes,3,DJ Evans,G,5-9,175,Sr.,Brandon, MS
Albany,ALBANY,albany-great-danes,5,Anders Haas,G,6-1,175,Soph.,Copenhagen, Denmark
Albany,ALBANY,albany-great-danes,12,Peter Hooley,G,6-4,200,Soph.,Hahndorf, Australia
Albany,ALBANY,albany-great-danes,20,Gary Johnson,F,6-6,205,Sr.,Moreno Valley, CA
Albany,ALBANY,albany-great-danes,0,Anthony Odunsi,G,6-4,210,Jr.,Sugar Land, TX
Albany,ALBANY,albany-great-danes,44,John Puk,C,6-10,235,Sr.,Waterloo, IA
Albany,ALBANY,albany-great-danes,14,Sam Rowley,F,6-6,230,Jr.,Sydney, Australia
Albany,ALBANY,albany-great-danes,10,Mike Rowley,F,6-8,230,Fr.,Sydney, Australia
Albany,ALBANY,albany-great-danes,4,Levan Shengelia,F,6-9,250,Jr.,Tbilisi, Georgia
Albany,ALBANY,albany-great-danes,22,Dave Wiegmann,F,6-8,215,Sr.,Breese, IL
Albany,ALBANY,albany-great-danes,13,Reece Williams,G,6-1,200,Soph.,White Plains, NYan-american-broncs
UMKC,UMKC,umkc-kangaroos
Utah Valley,UTVALL,utah-valley-wolverines
