Number of teams=351
Charleston Southern|CHARSO|charleston-southern-buccaneers|22|Zach Durkee|G|6-3|180|Soph.|Anderson, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|15|Paul Gombwer|F|6-6|217|Sr.|Kaduna, Nigeria
Charleston Southern|CHARSO|charleston-southern-buccaneers|0|Arlon Harper|G|6-2|180|Sr.|College Park, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|23|Javis Howard|F|6-8|210|Fr.|Irmo, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|11|Wesley Johnson|F|6-8|230|Fr.|Greenville, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|44|Reuben King|F|6-4|215|Jr.|Brooklyn, NY
Charleston Southern|CHARSO|charleston-southern-buccaneers|5|Saah Nimley|G|5-8|158|Sr.|Lawrenceville, GA
Charleston Southern|CHARSO|charleston-southern-buccaneers|13|Jantzen Raymond|G|6-3|180|Fr.|Columbia, SC
Charleston Southern|CHARSO|charleston-southern-buccaneers|1|Will Saunders|F|6-7|190|Sr.|London, England
Charleston Southern|CHARSO|charleston-southern-buccaneers|10|Danny Upchurch|G|6-0|170|Fr.|Fairfield, CT
Charleston Southern|CHARSO|charleston-southern-buccaneers|21|Jabbar Washington|G|6-3|180|Jr.|Michigan City, IN
Charleston Southern|CHARSO|charleston-southern-buccaneers|2|Aaron Wheeler|G|6-4|190|Jr.|Morristown, TN
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|55|Kyle Buffkin|C|6-10|235|Soph.|Stallings, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|3|Josh Cameron|G|6-1|175|Sr.|Racine, WI
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|21|Tristian Curtis|F|6-7|220|Jr.|Nassau, Bahamas
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|23|Badou Diagne|F|6-7|220|Jr.|Dakar, Senegal
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|12|Michel Enanga|F|6-5|215|Jr.|Yaounde, Cameroon
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|35|Marcus Freeman|F|6-8|245|Jr.|Williamston, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|0|Warren Gillis|G|6-3|205|Sr.|Philadelphia, PA
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|2|Aaron Law|G|6-0|180|Jr.|Chapel Hill, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|13|Uros Ljeskovic|F|6-8|240|Jr.|Niksic, Montenegro
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|30|Colton Ray-St Cyr|G|6-5|185|Soph.|Williamsburg, VA
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|33|Ron Trapps|G|6-4|195|Soph.|Lancaster, SC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|10|Shivaughn Wiggins|G|5-11|180|Soph.|Charlotte, NC
Coastal Carolina|CSTCAR|coastal-carolina-chanticleers|22|Elijah Wilson|G|6-4|205|Soph.|Wilmington, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|21|Herve Aholode|F|6-6|235|Jr.|Cotonou, Benin
Gardner-Webb|GWEBB|gardner-webb-bulldogs|23|Adonis Burbage|G|6-5|200|Jr.|Orlando, FL
Gardner-Webb|GWEBB|gardner-webb-bulldogs|15|Jarvis Davis|G|6-0|180|Sr.|Columbia, SC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|11|David Efianayi|G|6-2|170|Fr.|Orlando, FL
Gardner-Webb|GWEBB|gardner-webb-bulldogs|33|Corey Hensley|C|6-8|220|Sr.|Candler, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|34|Jerome Hill|F|6-5|210|Jr.|Adel, GA
Gardner-Webb|GWEBB|gardner-webb-bulldogs|24|Isaiah Ivey|G|6-2|190|Jr.|Georgetown, KY
Gardner-Webb|GWEBB|gardner-webb-bulldogs|4|Harold McBride|G|6-0|175|Jr.|Bronx, NY
Gardner-Webb|GWEBB|gardner-webb-bulldogs|14|Brandon Miller|F/C|6-6|250|Fr.|Orlando, FL
Gardner-Webb|GWEBB|gardner-webb-bulldogs|20|Tyrell Nelson|C|6-7|230|Soph.|Charlotte, NC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|50|L'Hassane Niangane|C|6-10|240|Fr.|Chalon, France
Gardner-Webb|GWEBB|gardner-webb-bulldogs|5|Dylan Poston|G|6-4|190|Jr.|Myrtle Beach, SC
Gardner-Webb|GWEBB|gardner-webb-bulldogs|2|Tyler Strange|G|5-10|185|Sr.|Leominster, MA
Gardner-Webb|GWEBB|gardner-webb-bulldogs|30|Adam Sweeney|G|5-10|180|Jr.|Madison, OH
Gardner-Webb|GWEBB|gardner-webb-bulldogs|32|Jonovan Watts|F|6-6|190|Fr.|Durham, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|42|Alex Biggerstaff|F|6-4|185|Soph.|Burnsville, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|25|Jacob Casper|G|6-3|190|Soph.|Asheville, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|31|Sam Hughes|F|6-4|205|Jr.|Battleboro, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|22|Corey Littlejohn|G|6-3|180|Sr.|Columbia, SC
NC-Asheville|NCASHV|nc-asheville-bulldogs|12|Raekwon Miller|G|6-3|160|Fr.|Marion, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|11|Marcus Neely|G|6-4|210|Soph.|Fort Lauderdale, FL
NC-Asheville|NCASHV|nc-asheville-bulldogs|20|Chudier Pal|C|6-9|250|Sr.|Rockingham, Australia
NC-Asheville|NCASHV|nc-asheville-bulldogs|45|Jaleel Roberts|C|7-0|225|Sr.|Evans, GA
NC-Asheville|NCASHV|nc-asheville-bulldogs|13|David Robertson|G|6-3|195|Soph.|Cary, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|15|Andrew Rowsey|G|5-10|175|Soph.|Lexington, VA
NC-Asheville|NCASHV|nc-asheville-bulldogs|14|Ahmad Thomas|G|6-5|175|Fr.|Danville, VA
NC-Asheville|NCASHV|nc-asheville-bulldogs|4|Kem Ubaru|F|6-6|235|Fr.|Sugar Land, TX
NC-Asheville|NCASHV|nc-asheville-bulldogs|10|Kevin Vannatta|G|6-3|188|Fr.|Columbus, OH
NC-Asheville|NCASHV|nc-asheville-bulldogs|32|Will Weeks|F|6-6|235|Soph.|Charlotte, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|3|Ethan Wilmoth|G|6-2|195|Soph.|Dobson, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|2|Alec Wnuk|F|6-6|195|Fr.|Cary, NC
NC-Asheville|NCASHV|nc-asheville-bulldogs|21|Giacomo Zilli|F|6-9|255|Soph.|Udine, Italy
Presbyterian|PRESBY|presbyterian-blue-hose|24|Will Adams|G|5-10|180|Soph.|Johnson City, TN
Presbyterian|PRESBY|presbyterian-blue-hose|4|Austin Anderson|G|6-5|172|Jr.|Piedmont, SC
Presbyterian|PRESBY|presbyterian-blue-hose|23|Ruben Arroyo-Felix|F|6-8|200|Fr.|Richmond, VA
Presbyterian|PRESBY|presbyterian-blue-hose|5|Davon Bell|G|5-10|165|Fr.|Charlotte, NC
Presbyterian|PRESBY|presbyterian-blue-hose|44|Jake Campbell|C|7-0|235|Soph.|Centerville, OH
Presbyterian|PRESBY|presbyterian-blue-hose|14|Reggie Dillard|G|6-4|220|Soph.|Greensboro, NC
Presbyterian|PRESBY|presbyterian-blue-hose|21|Jordan Downing|G|6-5|205|Sr.|Huntersville, NC
Presbyterian|PRESBY|presbyterian-blue-hose|34|Ed Drew|F|6-5|215|Soph.|Suffolk, VA
Presbyterian|PRESBY|presbyterian-blue-hose|33|Charlie Inclan|G|5-10|165|Soph.|Spartanburg, SC
Presbyterian|PRESBY|presbyterian-blue-hose|10|Janeil Jenkins|G|5-10|170|Jr.|Jacksonville, FL
Presbyterian|PRESBY|presbyterian-blue-hose|3|DeSean Murray|F|6-5|210|Fr.|Stanley, NC
Presbyterian|PRESBY|presbyterian-blue-hose|12|Stephen Osu|C|6-9|260|Fr.|Herndon, VA
Presbyterian|PRESBY|presbyterian-blue-hose|2|Markus Terry|G|6-2|200|Soph.|Johns Creek, GA
Presbyterian|PRESBY|presbyterian-blue-hose|15|William Truss|C|6-8|265|Sr.|Vestavia Hills, AL
Presbyterian|PRESBY|presbyterian-blue-hose|0|Jaron Withers|G|6-4|200|Fr.|Winston-Salem, NC
Winthrop|WINTHR|winthrop-eagles|3|Kellen Blake|G|6-2|165|Fr.|Arlington, VA
Winthrop|WINTHR|winthrop-eagles|14|James Bourne|F|6-8|240|Sr.|Alexandria, VA
Winthrop|WINTHR|winthrop-eagles|23|Larry Brown|F|6-6|210|Sr.|Red Spring, NC
Winthrop|WINTHR|winthrop-eagles|12|Xavier Cooks|G/F|6-8|185|Fr.|Wollongong, Australia
Winthrop|WINTHR|winthrop-eagles|42|Josh Davenport|F|6-5|200|Soph.|Cincinnati, OH
Winthrop|WINTHR|winthrop-eagles|15|Derrick Henry|G|6-3|200|Jr.|Covington, GA
Winthrop|WINTHR|winthrop-eagles|4|Mitch Hill|F|6-4|200|Fr.|Cincinnati, OH
Winthrop|WINTHR|winthrop-eagles|5|Keon Johnson|G|5-7|160|Soph.|Mansfield, OH
Winthrop|WINTHR|winthrop-eagles|21|Joseph Lopez|F|6-6|225|Fr.|Miami, FL
Winthrop|WINTHR|winthrop-eagles|10|Keon Moore|G|6-5|190|Sr.|Windsor, NC
Winthrop|WINTHR|winthrop-eagles|0|Duby Okeke|C|6-8|230|Fr.|Jonesboro, GA
Winthrop|WINTHR|winthrop-eagles|1|Roderick Perkins|F|6-5|185|Jr.|Smyrna, GA
Winthrop|WINTHR|winthrop-eagles|32|Freddy Poole|F|6-7|240|Fr.|Columbia, SC
Winthrop|WINTHR|winthrop-eagles|31|Tevin Prescott|F|6-5|180|Jr.|Hartsville, SC
Winthrop|WINTHR|winthrop-eagles|33|Hunter Sadlon|G|6-0|168|Soph.|Englewood, NJ
Winthrop|WINTHR|winthrop-eagles|35|Jarad Scott|F|6-8|215|Soph.|Lumberton, NC
Winthrop|WINTHR|winthrop-eagles|11|Andre Smith|G|5-10|170|Sr.|Tampa, FL
Campbell|CAMP|campbell-fighting-camels|4|Lance Brown|G|5-10|160|Jr.|Greensboro, NC
Campbell|CAMP|campbell-fighting-camels|5|Rod Days|F|6-6|230|Jr.|Miami Gardens, FL
Campbell|CAMP|campbell-fighting-camels|11|Jordan Faciane|G|6-2|235|Jr.|Ellenwood, GA
Campbell|CAMP|campbell-fighting-camels|0|Kyre' Hamer|G|6-2|200|Soph.|Stone Mountain, GA
Campbell|CAMP|campbell-fighting-camels|33|Troy Harper|G|6-1|165|Fr.|Philadelphia, PA
Campbell|CAMP|campbell-fighting-camels|30|Nehemiah Mabson|F|6-6|250|Fr.|Charlotte, NC
Campbell|CAMP|campbell-fighting-camels|22|D.J. Mason|F|6-6|220|Jr.|Clarkton, NC
Campbell|CAMP|campbell-fighting-camels|25|Reco McCarter|F|6-6|195|Sr.|Goldsboro, NC
Campbell|CAMP|campbell-fighting-camels|1|Luke Moyer|G|6-0|190|Jr.|Souderton, PA
Campbell|CAMP|campbell-fighting-camels|3|Casey Perrin|G|5-9|170|Jr.|Scottsdale, AZ
Campbell|CAMP|campbell-fighting-camels|15|Curtis Phillips|F|6-5|185|Fr.|Memphis, TN
Campbell|CAMP|campbell-fighting-camels|13|Quinton Ray|G|6-0|195|Soph.|Angier, NC
Campbell|CAMP|campbell-fighting-camels|20|Andrew Ryan|G|6-5|200|Sr.|Lynden, WA
Campbell|CAMP|campbell-fighting-camels|23|Jacob Talbert|G|6-0|195|Soph.|Southern Pines, NC
Campbell|CAMP|campbell-fighting-camels|2|Tony Toplyn|F|6-6|190|Fr.|Philadelphia, PA
High Point|HIGHPT|high-point-panthers|5|DeAndre Barber|G|6-2|185|Fr.|Virginia Beach, VA
High Point|HIGHPT|high-point-panthers|33|Miles Bowman|F|6-6|215|Jr.|Winston-Salem, NC
High Point|HIGHPT|high-point-panthers|0|John Brown|F|6-8|205|Jr.|Jacksonville, FL
High Point|HIGHPT|high-point-panthers|15|Lorenzo Cugini|F|6-7|225|Jr.|Stow, OH
High Point|HIGHPT|high-point-panthers|21|Quincy Drye|G|6-2|190|Sr.|Durham, NC
High Point|HIGHPT|high-point-panthers|35|Tre Duncan|G|6-0|210|Sr.|Millersville, MD
High Point|HIGHPT|high-point-panthers|20|K.J. James|F|6-6|220|Fr.|North Charleston, SC
High Point|HIGHPT|high-point-panthers|24|Anthony Lindauer|G|6-3|170|Soph.|Moline, IL
High Point|HIGHPT|high-point-panthers|11|Haiishen McIntyre|G|6-2|175|Jr.|Harrisburg, PA
High Point|HIGHPT|high-point-panthers|12|Jorge Perez-Laham|G|6-1|187|Soph.|Canovanas, Puerto Rico
High Point|HIGHPT|high-point-panthers|1|Brian Richardson|G|6-4|175|Sr.|Wilson, NC
High Point|HIGHPT|high-point-panthers|10|Tarique Thompson|F|6-5|210|Soph.|Raeford, NC
High Point|HIGHPT|high-point-panthers|23|Devante Wallace|G|6-5|185|Sr.|Baltimore, MD
High Point|HIGHPT|high-point-panthers|22|Adam Weary|G|6-3|205|Jr.|Memphis, TN
High Point|HIGHPT|high-point-panthers|2|Austin White|G|6-0|180|Fr.|South Orange, NJ
Liberty|LIB|liberty-flames|0|David Andoh|F|6-7|220|Jr.|Montreal, PQ
Liberty|LIB|liberty-flames|1|Jordan Dembley|G|6-1|175|Fr.|Minneapolis, MN
Liberty|LIB|liberty-flames|12|Tomasz Gielo|F|6-9|220|Sr.|Szczecin, Poland
Liberty|LIB|liberty-flames|3|Calvin Hoffman|G|6-0|165|Fr.|Anchorage, AK
Liberty|LIB|liberty-flames|13|James Johnson|F|6-10|245|Sr.|San Diego, CA
Liberty|LIB|liberty-flames|5|Ryan Kemrite|G/F|6-4|200|Fr.|Conroe, TX
Liberty|LIB|liberty-flames|15|Ethan Layer|G|6-1|160|Jr.|Forest, VA
Liberty|LIB|liberty-flames|32|Evan Maxwell|C|6-10|245|Fr.|Scranton, PA
Liberty|LIB|liberty-flames|31|Peter Moller|G|6-3|185|Fr.|Vaeloese, Denmark
Liberty|LIB|liberty-flames|2|A.C. Reid|G/F|6-5|190|Fr.|Spring Branch, TX
Liberty|LIB|liberty-flames|23|Joe Retic|G|6-3|190|Jr.|Indianapolis, IN
Liberty|LIB|liberty-flames|11|Andrew Smith|F|6-9|220|Sr.|Pompano Beach, FL
Liberty|LIB|liberty-flames|24|Ezra Talbert|F|6-8|190|Fr.|Olathe, KS
Longwood|LONGWD|longwood-lancers|30|Tyler Akers|G|6-4|180|Sr.|Wytheville, VA
Longwood|LONGWD|longwood-lancers|3|Darrion Allen|G|6-2|165|Soph.|Pompano Beach, FL
Longwood|LONGWD|longwood-lancers|23|Ryan Badowski|G|6-3|185|Fr.|Cleveland, OH
Longwood|LONGWD|longwood-lancers|15|Isaac Belton|G|6-4|205|Soph.|Salem, VA
Longwood|LONGWD|longwood-lancers|14|Victor Dorsey|F|6-9|200|Fr.|Akron, OH
Longwood|LONGWD|longwood-lancers|1|Leron Fisher|G|5-11|160|Jr.|Baltimore, MD
Longwood|LONGWD|longwood-lancers|2|Bryan Gee|G|6-0|175|Fr.|Cleveland, OH
Longwood|LONGWD|longwood-lancers|24|Damarion Geter|F|6-7|215|Soph.|Dayton, OH
Longwood|LONGWD|longwood-lancers|21|Shaquille Johnson|G/F|6-5|220|Jr.|Atlanta, GA
Longwood|LONGWD|longwood-lancers|10|Lotanna Nwogbo|F/C|6-8|255|Jr.|Lithonia, GA
Longwood|LONGWD|longwood-lancers|11|Kanayo Obi-Rapu Jr.|G|6-3|190|Fr.|Greensboro, NC
Longwood|LONGWD|longwood-lancers|5|Jason Pimentel|F|6-8|230|Jr.|Ocala, FL
Longwood|LONGWD|longwood-lancers|25|Quincy Taylor|G|6-0|180|Sr.|Wichita, KS
Radford|RADFRD|radford-highlanders|11|Ya Ya Anderson|G|6-2|195|Jr.|Palmyra, VA
Radford|RADFRD|radford-highlanders|00|Kion Brown|F|6-7|210|Jr.|Richmond, VA
Radford|RADFRD|radford-highlanders|30|Jalen Carethers|F|6-8|205|Sr.|Burlington, NC
Radford|RADFRD|radford-highlanders|23|Sterling Christy|F|6-6|205|Fr.|Williamsport, MD
Radford|RADFRD|radford-highlanders|14|Justin Cousin|G|6-0|195|Soph.|Burlington, NC
Radford|RADFRD|radford-highlanders|5|Rashun Davis|G|5-11|185|Jr.|Charlotte, NC
Radford|RADFRD|radford-highlanders|15|Lucas Dyer|F|6-8|215|Soph.|Richmond, VA
Radford|RADFRD|radford-highlanders|22|Kyle Gonzalez|G|6-4|185|Jr.|Springfield, VA
Radford|RADFRD|radford-highlanders|2|Javonte Green|F|6-4|205|Sr.|Petersburg, VA
Radford|RADFRD|radford-highlanders|55|Brandon Holcomb|C|6-7|215|Jr.|Murrieta, CA
Radford|RADFRD|radford-highlanders|3|Cameron Jones|G|6-4|180|Jr.|Roanoke, VA
Radford|RADFRD|radford-highlanders|33|Kyle Noreen|F|6-4|210|Sr.|Minneapolis, MN
Radford|RADFRD|radford-highlanders|1|Taj Owens|G|5-9|160|Jr.|Chesapeake, VA
Radford|RADFRD|radford-highlanders|10|R.J. Price|G|5-11|180|Sr.|Richmond, VA
Illinois|ILL|illinois-fighting-illini|13|Tracy Abrams|G|6-2|185|Sr.|Chicago, IL
Illinois|ILL|illinois-fighting-illini|12|Leron Black|F|6-7|220|Fr.|Memphis, TN
Illinois|ILL|illinois-fighting-illini|31|Austin Colbert|F|6-9|210|Soph.|Chesapeake, VA
Illinois|ILL|illinois-fighting-illini|11|Aaron Cosby|G|6-3|205|Jr.|Louisville, KY
Illinois|ILL|illinois-fighting-illini|32|Nnanna Egwu|F/C|6-11|250|Sr.|Chicago, IL
Illinois|ILL|illinois-fighting-illini|43|Michael Finke|F|6-10|220|Fr.|Champaign, IL
Illinois|ILL|illinois-fighting-illini|21|Malcolm Hill|G|6-6|230|Soph.|Belleville, IL
Illinois|ILL|illinois-fighting-illini|10|Mike LaTulip|G|6-1|170|Jr.|Arlington Heights, IL
Illinois|ILL|illinois-fighting-illini|45|Cameron Liss|F|6-6|200|Fr.|Northbrook, IL
Illinois|ILL|illinois-fighting-illini|22|Maverick Morgan|C|6-10|250|Soph.|Springboro, OH
Illinois|ILL|illinois-fighting-illini|25|Kendrick Nunn|G|6-3|190|Soph.|Chicago, IL
Illinois|ILL|illinois-fighting-illini|24|Rayvonte Rice|G|6-4|230|Sr.|Champaign, IL
Illinois|ILL|illinois-fighting-illini|3|Ahmad Starks|G|5-9|170|Sr.|Chicago, IL
Illinois|ILL|illinois-fighting-illini|1|Jaylon Tate|G|6-3|170|Soph.|Chicago, IL
Indiana|IND|indiana-hoosiers|44|Jeremiah April|C|6-11|240|Fr.|Joliet, IL
Indiana|IND|indiana-hoosiers|1|James Blackmon Jr.|G|6-4|195|Fr.|Fort Wayne, IN
Indiana|IND|indiana-hoosiers|10|Ryan Burton|F|6-7|215|Jr.|Bedford, IN
Indiana|IND|indiana-hoosiers|15|Devin Davis|F|6-7|230|Soph.|Indianapolis, IN
Indiana|IND|indiana-hoosiers|11|Yogi Ferrell|G|6-0|178|Jr.|Indianapolis, IN
Indiana|IND|indiana-hoosiers|30|Collin Hartman|F|6-6|215|Soph.|Indianapolis, IN
Indiana|IND|indiana-hoosiers|3|Max Hoetzel|F|6-8|220|Fr.|Calabasas, CA
Indiana|IND|indiana-hoosiers|25|Emmitt Holt|F|6-7|225|Fr.|Webster, NY
Indiana|IND|indiana-hoosiers|4|Robert Johnson|G|6-3|195|Fr.|Richmond, VA
Indiana|IND|indiana-hoosiers|12|Hanner Mosquera-Perea|F|6-9|225|Jr.|Istmina, Colombia
Indiana|IND|indiana-hoosiers|35|Tim Priller|F|6-9|225|Fr.|North Richland Hills, TX
Indiana|IND|indiana-hoosiers|23|Nate Ritchie|F|6-7|215|Fr.|Middlebury, IN
Indiana|IND|indiana-hoosiers|22|Stanford Robinson|G|6-4|200|Soph.|Landover, MD
Indiana|IND|indiana-hoosiers|5|Troy Williams|F|6-7|215|Soph.|Hampton, VA
Indiana|IND|indiana-hoosiers|2|Nick Zeisloft|G|6-4|210|Jr.|La Grange, IL
Iowa|IOWA|iowa-hawkeyes|51|Nicholas Baer|F|6-7|187|Fr.|Bettendorf, IA
Iowa|IOWA|iowa-hawkeyes|5|Anthony Clemmons|G|6-2|195|Jr.|Lansing, MI
Iowa|IOWA|iowa-hawkeyes|13|Kyle Denning|G|6-1|165|Sr.|Cedar Falls, IA
Iowa|IOWA|iowa-hawkeyes|11|Trey Dickerson|G|6-0|170|Soph.|Queens, NY
Iowa|IOWA|iowa-hawkeyes|24|Brady Ellingson|G|6-4|188|Fr.|Sussex, WI
Iowa|IOWA|iowa-hawkeyes|10|Mike Gesell|G|6-2|190|Jr.|South Sioux City, NE
Iowa|IOWA|iowa-hawkeyes|3|Peter Jok|G|6-6|200|Soph.|West Des Moines, IA
Iowa|IOWA|iowa-hawkeyes|2|Josh Oglesby|G|6-5|200|Sr.|Cedar Rapids, IA
Iowa|IOWA|iowa-hawkeyes|0|Gabriel Olaseni|C|6-10|237|Sr.|London, England
Iowa|IOWA|iowa-hawkeyes|1|Charlie Rose|G|6-4|175|Fr.|Elmhurst, IL
Iowa|IOWA|iowa-hawkeyes|25|Dom Uhl|F|6-8|195|Fr.|Frankfurt, Germany
Iowa|IOWA|iowa-hawkeyes|23|Okey Ukah|F|6-7|220|Sr.|Iowa City, IA
Iowa|IOWA|iowa-hawkeyes|20|Jarrod Uthoff|F|6-9|210|Jr.|Cedar Rapids, IA
Iowa|IOWA|iowa-hawkeyes|30|Aaron White|F|6-9|228|Sr.|Strongsville, OH
Iowa|IOWA|iowa-hawkeyes|34|Adam Woodbury|C|7-1|245|Jr.|Sioux City, IA
Maryland|MD|maryland-terrapins|14|Spencer Barks|F|6-9|225|Sr.|Poolesville, MD
Maryland|MD|maryland-terrapins|15|Michal Cekovsky|F|7-1|235|Fr.|Â 
Maryland|MD|maryland-terrapins|35|Damonte Dodd|F|6-11|245|Soph.|Centreville, MD
Maryland|MD|maryland-terrapins|25|Jon Graham|F|6-8|230|Sr.|Baltimore, MD
Maryland|MD|maryland-terrapins|10|Jake Layman|G/F|6-9|205|Jr.|Wrentham, MA
Maryland|MD|maryland-terrapins|11|Jared Nickens|G/F|6-7|200|Fr.|Monmouth Junction, NJ
Maryland|MD|maryland-terrapins|20|Richaud Pack|G|6-4|190|Sr.|Detroit, MI
Maryland|MD|maryland-terrapins|21|Varun Ram|G|5-9|155|Sr.|Clarksville, MD
Maryland|MD|maryland-terrapins|1|Evan Smotrycz|F|6-9|235|Sr.|Reading, MA
Maryland|MD|maryland-terrapins|24|Jacob Susskind|G|6-4|200|Sr.|West Orange, NJ
Maryland|MD|maryland-terrapins|2|Melo Trimble|G|6-3|190|Fr.|Upper Marlboro, MD
Maryland|MD|maryland-terrapins|44|Dez Wells|G/F|6-5|215|Sr.|Raleigh, NC
Maryland|MD|maryland-terrapins|5|Dion Wiley|G|6-4|210|Fr.|Oxon Hill, MD
Michigan State|MICHST|michigan-state-spartans|2|Javon Bess|F|6-5|205|Fr.|Columbus, OH
Michigan State|MICHST|michigan-state-spartans|13|Trevor Bohnhoff|F|6-7|225|Jr.|Saginaw, MI
Michigan State|MICHST|michigan-state-spartans|0|Marvin Clark Jr.|F|6-6|225|Fr.|Kansas City, MO
Michigan State|MICHST|michigan-state-spartans|10|Matt Costello|F|6-9|245|Jr.|Linwood, MI
Michigan State|MICHST|michigan-state-spartans|22|Branden Dawson|G/F|6-6|225|Sr.|Gary, IN
Michigan State|MICHST|michigan-state-spartans|3|Alvin Ellis III|G|6-4|205|Soph.|Matteson, IL
Michigan State|MICHST|michigan-state-spartans|5|Bryn Forbes|G|6-3|175|Jr.|Lansing, MI
Michigan State|MICHST|michigan-state-spartans|25|Kenny Goins|F|6-6|215|Fr.|Troy, MI
Michigan State|MICHST|michigan-state-spartans|11|Lourawls Nairn Jr.|G|5-10|170|Fr.|Nassau, Bahamas
Michigan State|MICHST|michigan-state-spartans|34|Gavin Schilling|F|6-9|240|Soph.|Chicago, IL
Michigan State|MICHST|michigan-state-spartans|20|Travis Trice|G|6-0|170|Sr.|Huber Heights, OH
Michigan State|MICHST|michigan-state-spartans|45|Denzel Valentine|G|6-5|220|Jr.|Lansing, MI
Michigan State|MICHST|michigan-state-spartans|15|Keenan Wetzel|G|6-4|215|Sr.|Monroe, MI
Michigan State|MICHST|michigan-state-spartans|41|Colby Wollenman|F|6-7|235|Jr.|Big Horn, WY
Michigan|MICH|michigan-wolverines|12|Muhammad-Ali Abdur-Rahkman|G|6-4|175|Fr.|Allentown, PA
Michigan|MICH|michigan-wolverines|2|Spike Albrecht|G|5-11|175|Jr.|Crown Point, IN
Michigan|MICH|michigan-wolverines|44|Max Bielfeldt|F|6-7|245|Jr.|Peoria, IL
Michigan|MICH|michigan-wolverines|3|Kameron Chatman|G/F|6-7|210|Fr.|Portland, OR
Michigan|MICH|michigan-wolverines|11|Andrew Dakich|G|6-2|190|Soph.|Zionsville, IN
Michigan|MICH|michigan-wolverines|24|Aubrey Dawkins|G/F|6-6|190|Fr.|Palo Alto, CA
Michigan|MICH|michigan-wolverines|34|Mark Donnal|F|6-9|240|Fr.|Monclova, OH
Michigan|MICH|michigan-wolverines|32|Ricky Doyle|F|6-9|245|Fr.|Cape Coral, FL
Michigan|MICH|michigan-wolverines|30|Austin Hatch|G|6-6|215|Fr.|Fort Wayne, IN
Michigan|MICH|michigan-wolverines|21|Zak Irvin|G/F|6-6|215|Soph.|Fishers, IN
Michigan|MICH|michigan-wolverines|23|Caris LeVert|G|6-7|200|Jr.|Pickerington, OH
Michigan|MICH|michigan-wolverines|20|Sean Lonergan|F|6-5|200|Soph.|Fishers, IN
Michigan|MICH|michigan-wolverines|10|Derrick Walton Jr.|G|6-0|185|Soph.|Detroit, MI
Michigan|MICH|michigan-wolverines|5|D.J. Wilson|F|6-9|220|Fr.|Sacramento, CA
Minnesota|MINN|minnesota-golden-gophers|23|Charles Buggs|F|6-9|220|Soph.|Arlington, TX
Minnesota|MINN|minnesota-golden-gophers|55|Elliott Eliason|C|6-11|245|Sr.|Chadron, NE
Minnesota|MINN|minnesota-golden-gophers|22|Darin Haugh|G|5-10|160|Jr.|Prior Lake, MN
Minnesota|MINN|minnesota-golden-gophers|1|Andre Hollins|G|6-2|195|Sr.|Memphis, TN
Minnesota|MINN|minnesota-golden-gophers|24|Joey King|F|6-9|235|Jr.|Eagan, MN
Minnesota|MINN|minnesota-golden-gophers|21|Bakary Konate|C|6-11|225|Fr.|Bamako, Mali
Minnesota|MINN|minnesota-golden-gophers|13|Josh Martin|F|6-8|230|Fr.|Bothell, WA
Minnesota|MINN|minnesota-golden-gophers|2|Nate Mason|G|6-1|185|Fr.|Decatur, GA
Minnesota|MINN|minnesota-golden-gophers|4|Deandre Mathieu|G|5-9|170|Sr.|Knoxville, TN
Minnesota|MINN|minnesota-golden-gophers|5|Daquein McNeil|G|6-3|195|Soph.|Baltimore, MD
Minnesota|MINN|minnesota-golden-gophers|11|Carlos Morris|G|6-5|175|Jr.|Apalachicola, FL
Minnesota|MINN|minnesota-golden-gophers|12|Kendal Shell|G|6-0|185|Sr.|St. Louis, MO
Minnesota|MINN|minnesota-golden-gophers|15|Maurice Walker|F|6-10|255|Sr.|Scarborough, ON
Nebraska|NEB|nebraska-cornhuskers|12|Moses Abraham|C|6-9|252|Sr.|Kano, Nigeria
