Number of teams=351
Richmond|RICH|richmond-spiders|10|Tim Singleton|G|6-2|180|Fr.|Dallas, TX
Richmond|RICH|richmond-spiders|4|Wayne Sparrow|G|6-3|180|Jr.|Baltimore, MD
Richmond|RICH|richmond-spiders|11|Deion Taylor|F|6-7|200|Soph.|New Orleans, LA
Richmond|RICH|richmond-spiders|34|Derrick Williams|F|6-6|270|Sr.|Harlem, NY
Saint Joseph's|STJOES|saint-josephs-hawks|34|Javon Baumann|C|6-8|257|Fr.|Solms-Oberbiel, Germany
Saint Joseph's|STJOES|saint-josephs-hawks|43|DeAndre Bembry|F|6-6|200|Fr.|Charlotte, NJ
Saint Joseph's|STJOES|saint-josephs-hawks|20|Brendan Casper|F|6-6|215|Fr.|Audubon, PA
Saint Joseph's|STJOES|saint-josephs-hawks|10|Langston Galloway|G|6-2|202|Sr.|Baton Rouge, LA
Saint Joseph's|STJOES|saint-josephs-hawks|45|Halil Kanacevic|F|6-8|255|Sr.|Staten Island, NY
Saint Joseph's|STJOES|saint-josephs-hawks|41|Colin Kelly|F|6-5|205|Sr.|West Deptford, NJ
Saint Joseph's|STJOES|saint-josephs-hawks|25|Eric Kindler|F|6-5|223|Jr.|Mechanicsburg, PA
Saint Joseph's|STJOES|saint-josephs-hawks|0|Evan Maschmeyer|G|6-3|200|Jr.|Jeffersonville, IN
Saint Joseph's|STJOES|saint-josephs-hawks|15|Isaiah Miles|F|6-7|223|Soph.|Baltimore, MD
Saint Joseph's|STJOES|saint-josephs-hawks|22|Kyle Molock|G|6-2|192|Fr.|Dublin, OH
Saint Joseph's|STJOES|saint-josephs-hawks|32|Papa Ndao|F|6-8|225|Jr.|Dakar, Senegal
Saint Joseph's|STJOES|saint-josephs-hawks|11|Daryus Quarles|F|6-6|186|Sr.|Paulsboro, NJ
Saint Joseph's|STJOES|saint-josephs-hawks|13|Ronald Roberts, Jr.|F|6-8|225|Sr.|Bayonne, NJ
Saint Joseph's|STJOES|saint-josephs-hawks|40|Jai Williams|F|6-9|275|Fr.|Philadelphia, PA
Saint Joseph's|STJOES|saint-josephs-hawks|24|Chris Wilson|G|6-3|210|Jr.|Fayetteville, NC
Saint Louis|STLOU|saint-louis-billikens|35|Reggie Agbeko|F|6-7|240|Fr.|Buffalo, NY
Saint Louis|STLOU|saint-louis-billikens|30|Jake Barnett|F|6-5|205|Sr.|Wauwatosa, WI
Saint Louis|STLOU|saint-louis-billikens|32|Mike Crawford|G-F|6-4|200|Fr.|Tipton, IN
Saint Louis|STLOU|saint-louis-billikens|22|Austin Eagleton|G|6-3|200|Fr.|Â 
Saint Louis|STLOU|saint-louis-billikens|21|Dwayne Evans|F|6-6|230|Sr.|Bolingbrook, IL
Saint Louis|STLOU|saint-louis-billikens|1|Grandy Glaze|F|6-6|235|Jr.|Toronto, ON
Saint Louis|STLOU|saint-louis-billikens|5|Jordair Jett|G|6-1|215|Sr.|St. Paul, MN
Saint Louis|STLOU|saint-louis-billikens|15|Tanner Lancona|F|6-8|230|Fr.|Trabuco Canyon, CA
Saint Louis|STLOU|saint-louis-billikens|10|Joey LePak|G|6-1|170|Soph.|Cedarburg, WI
Saint Louis|STLOU|saint-louis-billikens|51|Rob Loe|F|6-11|245|Sr.|Auckland, New Zealand
Saint Louis|STLOU|saint-louis-billikens|54|John Manning|C|6-11|240|Jr.|Chantilly, VA
Saint Louis|STLOU|saint-louis-billikens|2|Austin McBroom|G|5-9|165|Soph.|North Hollywood, CA
Saint Louis|STLOU|saint-louis-billikens|11|Mike McCall Jr.|G|6-0|180|Sr.|Chicago, IL
Saint Louis|STLOU|saint-louis-billikens|3|Achraf Yacoubou|G|6-4|210|Jr.|Â 
St. Bonaventure|STBON|st-bonaventure-bonnies|4|Jalen Adams|G|6-4|175|Fr.|Saginaw, MI
St. Bonaventure|STBON|st-bonaventure-bonnies|23|Andell Cumberbatch|G|6-4|195|Jr.|East Orange, NJ
St. Bonaventure|STBON|st-bonaventure-bonnies|15|Chris Dees|F-C|6-8|260|Jr.|Sylmar, CA
St. Bonaventure|STBON|st-bonaventure-bonnies|10|Danny Farrell|G|6-0|170|Sr.|Binghamton, NY
St. Bonaventure|STBON|st-bonaventure-bonnies|5|Jordan Gathers|G|6-3|200|Jr.|Los Angeles, CA
St. Bonaventure|STBON|st-bonaventure-bonnies|12|Denzel Gregg|G-F|6-7|210|Fr.|Syracuse, NY
St. Bonaventure|STBON|st-bonaventure-bonnies|3|Charlon Kloof|G|6-3|195|Sr.|Paramaribo, Suriname
St. Bonaventure|STBON|st-bonaventure-bonnies|35|Youssou Ndoye|C|7-0|245|Jr.|Dakar, Senegal
St. Bonaventure|STBON|st-bonaventure-bonnies|20|Matthias Runs|C|7-0|240|Soph.|Hilversum, Netherlands
St. Bonaventure|STBON|st-bonaventure-bonnies|33|Marquise Simmons|F-C|6-8|235|Sr.|Washington, DC
St. Bonaventure|STBON|st-bonaventure-bonnies|11|Xavier Smith|F|6-8|205|Fr.|Plano, TX
St. Bonaventure|STBON|st-bonaventure-bonnies|43|Jean Yves Toupane|G-F|6-7|185|Soph.|Dakar, Senegal
St. Bonaventure|STBON|st-bonaventure-bonnies|24|Matthew Wright|G|6-4|200|Sr.|Toronto, ON
St. Bonaventure|STBON|st-bonaventure-bonnies|21|Dion Wright|F|6-7|215|Soph.|Lakewood, CA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|12|Mo Alie-Cox|F|6-6|250|Fr.|Middleburg, VA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|11|Rob Brandenberg|G|6-2|190|Sr.|Cincinnati, OH
Virginia Commonwealth|VCU|virginia-commonwealth-rams|5|Doug Brooks|G|6-3|180|Fr.|Lake Wales, FL
Virginia Commonwealth|VCU|virginia-commonwealth-rams|20|Jordan Burgess|G|6-5|215|Fr.|Midlothian, VA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|40|Emerson Burk|F|6-9|215|Fr.|Chesapeake, VA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|14|Torey Burston|G|5-8|165|Fr.|Richmond, VA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|21|Treveon Graham|G|6-6|220|Jr.|Temple Hills, MD
Virginia Commonwealth|VCU|virginia-commonwealth-rams|23|Jarred Guest|F|6-8|225|Jr.|Columbia, SC
Virginia Commonwealth|VCU|virginia-commonwealth-rams|32|Melvin Johnson|G|6-3|195|Soph.|Bronx, NY
Virginia Commonwealth|VCU|virginia-commonwealth-rams|1|JeQuan Lewis|G|6-1|175|Fr.|Dickson, TN
Virginia Commonwealth|VCU|virginia-commonwealth-rams|0|Jairus Lyles|G|6-2|175|Fr.|Washington, DC
Virginia Commonwealth|VCU|virginia-commonwealth-rams|15|Juvonte Reddic|F|6-9|250|Sr.|Winston-Salem, NC
Virginia Commonwealth|VCU|virginia-commonwealth-rams|4|Terrance Shannon|F|6-8|240|Sr.|Forsyth, GA
Virginia Commonwealth|VCU|virginia-commonwealth-rams|25|Antravious Simmons|F|6-9|250|Fr.|Miami, FL
Virginia Commonwealth|VCU|virginia-commonwealth-rams|2|Briante Weber|G|6-2|165|Jr.|Chesapeake, VA
Butler|BUTLER|butler-bulldogs|11|Jackson Aldridge|G|6-0|187|Jr.|Sydney, Australia
Butler|BUTLER|butler-bulldogs|3|Alex Barlow|G|5-11|187|Jr.|Springboro, OH
Butler|BUTLER|butler-bulldogs|25|Steven Bennett|G|6-2|175|Fr.|New Castle, IN
Butler|BUTLER|butler-bulldogs|22|Nolan Berry|F-C|6-10|200|Fr.|St. Louis, MO
Butler|BUTLER|butler-bulldogs|5|Elijah Brown|G|6-4|185|Fr.|Los Angeles, CA
Butler|BUTLER|butler-bulldogs|14|Rene Castro|G|6-2|180|Fr.|Milton, MA
Butler|BUTLER|butler-bulldogs|45|Andrew Chrabascz|F|6-7|225|Fr.|Portsmouth, RI
Butler|BUTLER|butler-bulldogs|24|Kellen Dunham|G|6-6|185|Soph.|Pendleton, IN
Butler|BUTLER|butler-bulldogs|4|Erik Fromm|F|6-8|223|Sr.|Bloomington, IN
Butler|BUTLER|butler-bulldogs|21|Roosevelt Jones|F|6-4|227|Jr.|O'Fallon, IL
Butler|BUTLER|butler-bulldogs|12|Elliott Kampen|G|6-5|180|Jr.|Muncie, IN
Butler|BUTLER|butler-bulldogs|23|Khyle Marshall|F|6-6|216|Sr.|Davie, FL
Butler|BUTLER|butler-bulldogs|2|Devontae Morgan|G|6-3|176|Soph.|Tampa, FL
Butler|BUTLER|butler-bulldogs|0|Andrew Smeathers|G-F|6-6|185|Jr.|Bargersville, IN
Butler|BUTLER|butler-bulldogs|10|Michael Volovic|G|5-9|165|Fr.|Carmel, IN
Butler|BUTLER|butler-bulldogs|31|Kameron Woods|F|6-9|200|Jr.|Louisville, KY
Creighton|CREIGH|creighton-bluejays|31|Will Artino|C|6-11|230|Jr.|Waukee, IA
Creighton|CREIGH|creighton-bluejays|5|Devin Brooks|G|6-2|175|Jr.|Harlem, NY
Creighton|CREIGH|creighton-bluejays|20|John Burns|G|6-3|180|Fr.|Algona, IA
Creighton|CREIGH|creighton-bluejays|1|Austin Chatman|G|6-0|180|Jr.|The Colony, TX
Creighton|CREIGH|creighton-bluejays|11|Tyler Clement|G|6-1|170|Fr.|Overland Park, KS
Creighton|CREIGH|creighton-bluejays|22|Avery Dingman|G|6-6|215|Jr.|Branson, MO
Creighton|CREIGH|creighton-bluejays|2|Steven Ferrarini|G|6-1|175|Soph.|Omaha, NE
Creighton|CREIGH|creighton-bluejays|10|Grant Gibbs|G|6-5|210|Sr.|Marion, IA
Creighton|CREIGH|creighton-bluejays|41|Geoffrey Groselle|C|7-0|250|Soph.|Plano, TX
Creighton|CREIGH|creighton-bluejays|40|Zach Hanson|F|6-9|245|Fr.|Pierre, SD
Creighton|CREIGH|creighton-bluejays|15|Darian Harris|G|6-6|195|Fr.|Springdale, AR
Creighton|CREIGH|creighton-bluejays|32|Toby Hegner|F|6-9|225|Fr.|Berlin, WI
Creighton|CREIGH|creighton-bluejays|12|Jahenns Manigat|G|6-1|180|Sr.|Ottawa, ON
Creighton|CREIGH|creighton-bluejays|3|Doug McDermott|F|6-8|225|Sr.|Ames, IA
Creighton|CREIGH|creighton-bluejays|23|James Milliken|G|6-2|180|Jr.|Siler City, NC
Creighton|CREIGH|creighton-bluejays|50|Mogboluwaga Oginni|F|6-8|225|Soph.|St. Louis, MO
Creighton|CREIGH|creighton-bluejays|4|Alex Olsen|F|6-6|195|Soph.|Council Bluffs, IA
Creighton|CREIGH|creighton-bluejays|25|Eric Roberts|G|6-3|205|Fr.|Eagle River, AK
Creighton|CREIGH|creighton-bluejays|34|Ethan Wragge|F|6-7|225|Sr.|Eden Prairie, MN
Creighton|CREIGH|creighton-bluejays|21|Isaiah Zierden|G|6-2|180|Fr.|St. Louis Park, MN
DePaul|DEPAUL|depaul-blue-demons|21|Jamee Crockett|F|6-4|207|Jr.|Chicago, IL
DePaul|DEPAUL|depaul-blue-demons|0|R.J. Curington|G|6-4|205|Fr.|Dyer, IN
DePaul|DEPAUL|depaul-blue-demons|13|Cory Dolins|G|6-0|182|Soph.|Northbrook, IL
DePaul|DEPAUL|depaul-blue-demons|5|Billy Garrett Jr.|G|6-5|194|Fr.|Chicago, IL
DePaul|DEPAUL|depaul-blue-demons|2|Tommy Hamilton IV|C|6-10|284|Fr.|Chicago, IL
DePaul|DEPAUL|depaul-blue-demons|3|Myke Henry|F|6-6|210|Jr.|Chicago, IL
DePaul|DEPAUL|depaul-blue-demons|55|Sandi Marcius|F|6-10|255|Sr.|Nedelisce, Croatia
DePaul|DEPAUL|depaul-blue-demons|1|DeJuan Marrero|F|6-5|219|Fr.|Gary, IN
DePaul|DEPAUL|depaul-blue-demons|25|Durrell McDonald|G|6-1|169|Soph.|Las Vegas, NV
DePaul|DEPAUL|depaul-blue-demons|4|Edwind McGhee|G|6-3|205|Sr.|Champaign, IL
DePaul|DEPAUL|depaul-blue-demons|32|Charles McKinney|G|6-3|184|Jr.|Evanston, IL
DePaul|DEPAUL|depaul-blue-demons|12|Cleveland Melvin|F|6-8|208|Sr.|Baltimore, MD
DePaul|DEPAUL|depaul-blue-demons|11|Forrest Robinson|F|6-10|229|Jr.|Eastland, TX
DePaul|DEPAUL|depaul-blue-demons|30|Peter Ryckbosch|F|6-9|237|Soph.|Chicago, IL
DePaul|DEPAUL|depaul-blue-demons|42|Greg Sequele|F|6-9|215|Jr.|Sainte-Rose, Guadeloupe
DePaul|DEPAUL|depaul-blue-demons|20|Brandon Young|G|6-4|192|Sr.|Baltimore, MD
Georgetown|GTOWN|georgetown-hoyas|0|Tyler Adams|C|6-9|254|Jr.|Brandon, MS
Georgetown|GTOWN|georgetown-hoyas|12|David Allen|G|6-2|185|Soph.|Dallas, TX
Georgetown|GTOWN|georgetown-hoyas|32|Moses Ayegba|C|6-9|247|Sr.|Kano, Nigeria
Georgetown|GTOWN|georgetown-hoyas|23|Aaron Bowen|F|6-6|208|Sr.|Jacksonville, FL
Georgetown|GTOWN|georgetown-hoyas|1|Reggie Cameron|F|6-7|225|Fr.|Hackensack, NJ
Georgetown|GTOWN|georgetown-hoyas|25|John Caprio|G|6-6|220|Sr.|North Caldwell, NJ
Georgetown|GTOWN|georgetown-hoyas|31|Stephen Domingo|G|6-6|206|Soph.|San Francisco, CA
Georgetown|GTOWN|georgetown-hoyas|42|Bradley Hayes|C|7-0|251|Soph.|Jacksonville, FL
Georgetown|GTOWN|georgetown-hoyas|3|Mikael Hopkins|F|6-9|223|Jr.|Hyattsville, MD
Georgetown|GTOWN|georgetown-hoyas|34|Nate Lubick|F|6-8|219|Sr.|Southborough, MA
Georgetown|GTOWN|georgetown-hoyas|24|Joshua Smith|C|6-10|350|Jr.|Kent, WA
Georgetown|GTOWN|georgetown-hoyas|4|D'Vauntes Smith-Rivera|G|6-3|218|Soph.|Indianapolis, IN
Georgetown|GTOWN|georgetown-hoyas|5|Markel Starks|G|6-2|175|Sr.|Accokeek, MD
Georgetown|GTOWN|georgetown-hoyas|55|Jabril Trawick|G|6-5|210|Jr.|Philadelphia, PA
Georgetown|GTOWN|georgetown-hoyas|2|Greg Whittington|F|6-8|205|Jr.|Columbia, MD
Marquette|MARQET|marquette-golden-eagles|10|Juan Anderson|F|6-6|215|Jr.|Oakland, CA
Marquette|MARQET|marquette-golden-eagles|30|Deonte Burton|G-F|6-4|230|Fr.|Milwaukee, WI
Marquette|MARQET|marquette-golden-eagles|2|John Dawson|G|6-2|195|Fr.|Clovis, NM
Marquette|MARQET|marquette-golden-eagles|34|Dylan Flood|G|6-4|200|Jr.|Lemont, IL
Marquette|MARQET|marquette-golden-eagles|54|Davante Gardner|F|6-8|290|Sr.|Suffolk, VA
Marquette|MARQET|marquette-golden-eagles|5|JaJuan Johnson|G|6-5|185|Fr.|Memphis, TN
Marquette|MARQET|marquette-golden-eagles|4|Todd Mayo|G|6-3|195|Jr.|Huntington, WV
Marquette|MARQET|marquette-golden-eagles|42|Chris Otule|C|6-11|275|Sr.|Richmond, TX
Marquette|MARQET|marquette-golden-eagles|25|Steve Taylor|F|6-7|235|Soph.|Chicago, IL
Marquette|MARQET|marquette-golden-eagles|23|Jake Thomas|G|6-3|205|Sr.|Racine, WI
Marquette|MARQET|marquette-golden-eagles|0|Jamil Wilson|F|6-7|230|Sr.|Racine, WI
Marquette|MARQET|marquette-golden-eagles|1|Duane Wilson|G|6-2|180|Fr.|Milwaukee, WI
Marquette|MARQET|marquette-golden-eagles|12|Derrick Wilson|G|6-1|215|Jr.|Anchorage, AK
Providence|PROV|providence-friars|1|Brandon Austin|G|6-6|185|Fr.|Philadelphia, PA
Providence|PROV|providence-friars|22|Ted Bancroft|G|6-6|215|Sr.|Marion, MA
Providence|PROV|providence-friars|10|Kadeem Batts|F|6-9|245|Sr.|Powder Springs, GA
Providence|PROV|providence-friars|5|Rodney Bullock|F|6-7|215|Fr.|Hampton, VA
Providence|PROV|providence-friars|11|Bryce Cotton|G|6-1|165|Sr.|Tucson, AZ
Providence|PROV|providence-friars|33|Carson Desrosiers|F|7-0|250|Jr.|Windham, NH
Providence|PROV|providence-friars|3|Kris Dunn|G|6-3|197|Soph.|New London, CT
Providence|PROV|providence-friars|4|Josh Fortune|G|6-5|205|Soph.|Hampton, VA
Providence|PROV|providence-friars|21|Lee Goldsbrough|F|6-9|230|Sr.|Newcastle, England
Providence|PROV|providence-friars|25|Tyler Harris|F|6-9|215|Soph.|Dix Hills, NY
Providence|PROV|providence-friars|23|LaDontae Henton|F|6-6|215|Jr.|Lansing, MI
Providence|PROV|providence-friars|13|Brice Kofane|F|6-8|210|Jr.|Yaounde, Cameroon
Providence|PROV|providence-friars|12|Casey Woodring|G|6-2|180|Fr.|Darien, CT
Seton Hall|SETON|seton-hall-pirates|25|Rashed Anthony|F|6-8|225|Fr.|Cordova, SC
Seton Hall|SETON|seton-hall-pirates|33|Patrik Auda|F|6-9|235|Jr.|Brno, Czech Republic
Seton Hall|SETON|seton-hall-pirates|31|Travis Berry|G|6-4|185|Fr.|Elmont, NY
Seton Hall|SETON|seton-hall-pirates|23|Fuquan Edwin|G-F|6-6|215|Sr.|Paterson, NJ
Seton Hall|SETON|seton-hall-pirates|50|Aaron Geramipoor|C|6-11|245|Sr.|Manchester, England
Seton Hall|SETON|seton-hall-pirates|4|Sterling Gibbs|G|6-2|185|Soph.|Scotch Plains, NJ
Seton Hall|SETON|seton-hall-pirates|15|Hakeem Harris|G|6-1|190|Jr.|Bergenfield, NJ
Seton Hall|SETON|seton-hall-pirates|13|Haralds Karlis|G|6-6|210|Jr.|Riga, Latvia
Seton Hall|SETON|seton-hall-pirates|14|Kevin Lynch|G|6-4|190|Sr.|Canton, MA
Seton Hall|SETON|seton-hall-pirates|1|Tom Maayan|G|6-2|175|Soph.|Galil, Israel
Seton Hall|SETON|seton-hall-pirates|45|Stephane Manga|G-F|6-6|230|Jr.|Orleans, France
Seton Hall|SETON|seton-hall-pirates|2|Brandon Mobley|F|6-9|215|Jr.|Savannah, GA
Seton Hall|SETON|seton-hall-pirates|22|Brian Oliver|G-F|6-7|225|Sr.|Glassboro, NJ
Seton Hall|SETON|seton-hall-pirates|30|Jaren Sina|G|6-2|180|Fr.|Lake Hopatcong, NJ
Seton Hall|SETON|seton-hall-pirates|21|Gene Teague|C|6-9|270|Sr.|Vineland, NJ
St. John's|STJOHN|st-johns-red-storm|3|God'sgift Achiuwa|F|6-8|233|Sr.|Port Harcourt, Nigeria
St. John's|STJOHN|st-johns-red-storm|24|Felix Balamou|G|6-4|188|Soph.|Conakry, Guinea
St. John's|STJOHN|st-johns-red-storm|2|Marc-Antoine Bourgault|G-F|6-6|209|Sr.|Saint-Melo, France
St. John's|STJOHN|st-johns-red-storm|0|Jamal Branch|G|6-3|176|Soph.|Kansas City, MO
St. John's|STJOHN|st-johns-red-storm|1|Phil Greene IV|G|6-2|182|Jr.|Chicago, IL
St. John's|STJOHN|st-johns-red-storm|11|D'Angelo Harrison|G|6-3|209|Jr.|Missouri City, TX
St. John's|STJOHN|st-johns-red-storm|10|Max Hooper|G-F|6-6|202|Soph.|Carmel Valley, CA
St. John's|STJOHN|st-johns-red-storm|4|Christian Jones|F|6-7|222|Soph.|Arlington, TX
St. John's|STJOHN|st-johns-red-storm|23|Rysheed Jordan|G|6-4|185|Fr.|Philadelphia, PA
St. John's|STJOHN|st-johns-red-storm|5|David Lipscomb|G|6-2|175|Soph.|Riverdale, GA
St. John's|STJOHN|st-johns-red-storm|35|Khadim Ndiaye|F|6-6|195|Jr.|Queens, NY
St. John's|STJOHN|st-johns-red-storm|12|Chris Obekpa|F-C|6-9|223|Soph.|Makurdi, Nigeria
St. John's|STJOHN|st-johns-red-storm|15|Sir'Dominic Pointer|G-F|6-5|198|Jr.|Detroit, MI
St. John's|STJOHN|st-johns-red-storm|14|Jakarr Sampson|F|6-8|204|Soph.|Akron, OH
St. John's|STJOHN|st-johns-red-storm|33|Orlando Sanchez|F|6-9|214|Sr.|Nagua, Dominican Republic
St. John's|STJOHN|st-johns-red-storm|40|Sam Sealy|F|6-8|187|Soph.|Medford, NY
St. John's|STJOHN|st-johns-red-storm|30|Jamal White|G|6-4|206|Sr.|Roosevelt, NY
Villanova|NOVA|villanova-wildcats|15|Ryan Arcidiacono|G|6-3|195|Soph.|Langhorne, PA
Villanova|NOVA|villanova-wildcats|32|James Bell|G|6-6|220|Sr.|Orlando, FL
Villanova|NOVA|villanova-wildcats|5|Tony Chennault|G|6-2|195|Sr.|Philadelphia, PA
Villanova|NOVA|villanova-wildcats|31|Dylan Ennis|G|6-2|192|Soph.|Brampton, ON
Villanova|NOVA|villanova-wildcats|20|Patrick Farrell|F|6-5|200|Soph.|Rockville Centre, NY
Villanova|NOVA|villanova-wildcats|3|Josh Hart|G|6-5|202|Fr.|Washington, DC
Villanova|NOVA|villanova-wildcats|4|Darrun Hilliard|G|6-6|215|Jr.|Bethlehem, PA
Villanova|NOVA|villanova-wildcats|2|Kris Jenkins|F|6-6|255|Fr.|Upper Marlboro, MD
Villanova|NOVA|villanova-wildcats|0|Henry Lowe|G|5-11|185|Soph.|New York, NY
Villanova|NOVA|villanova-wildcats|12|Nick McMahon|G|6-0|165|Sr.|Colts Neck, NJ
Villanova|NOVA|villanova-wildcats|23|Daniel Ochefu|F|6-11|245|Soph.|Baltimore, MD
Villanova|NOVA|villanova-wildcats|22|JayVaughn Pinkston|F|6-7|240|Jr.|Brooklyn, NY
Villanova|NOVA|villanova-wildcats|14|Darryl Reynolds|F|6-8|225|Fr.|Philadelphia, PA
Xavier|XAVIER|xavier-musketeers|5|Remy Abell|G|6-4|200|Jr.|Louisville, KY
Xavier|XAVIER|xavier-musketeers|22|Landen Amos|G|6-4|185|Sr.|Chicago, IL
Xavier|XAVIER|xavier-musketeers|0|Semaj Christon|G|6-3|190|Soph.|Cincinnati, OH
Xavier|XAVIER|xavier-musketeers|32|Kevin Coker|F|6-6|200|Soph.|Plainfield, IL
Xavier|XAVIER|xavier-musketeers|15|Myles Davis|G|6-2|195|Soph.|Plainfield, NJ
Xavier|XAVIER|xavier-musketeers|11|Dee Davis|G|6-0|161|Jr.|Bloomington, IN
Xavier|XAVIER|xavier-musketeers|2|James Farr|F|6-9|237|Soph.|Evanston, IL
Xavier|XAVIER|xavier-musketeers|20|Justin Martin|F|6-6|205|Jr.|Indianapolis, IN
Xavier|XAVIER|xavier-musketeers|31|Isaiah Philmore|F|6-8|230|Sr.|Bel Air, MD
Xavier|XAVIER|xavier-musketeers|3|Brandon Randolph|G|6-1|190|Fr.|Inglewood, CA
Xavier|XAVIER|xavier-musketeers|1|Jalen Reynolds|F|6-9|222|Fr.|Livonia, MI
Xavier|XAVIER|xavier-musketeers|24|Kamall Richards|F|6-6|210|Fr.|Henryville, PA
Xavier|XAVIER|xavier-musketeers|21|Tim Stainbrook|F|6-5|180|Fr.|Bay Village, OH
Xavier|XAVIER|xavier-musketeers|40|Matt Stainbrook|C|6-10|263|Jr.|Bay Village, OH
Xavier|XAVIER|xavier-musketeers|35|Erik Stenger|F|6-8|207|Sr.|Cincinnati, OH
Xavier|XAVIER|xavier-musketeers|14|Tim Whelan|G|5-9|160|Sr.|Cincinnati, OH
Eastern Washington|EWASH|eastern-washington-eagles|22|Drew Brandon|G|6-4|180|Jr.|Corona, CA
Eastern Washington|EWASH|eastern-washington-eagles|1|Tyler Harvey|G|6-4|180|Soph.|Torrance, CA
Eastern Washington|EWASH|eastern-washington-eagles|2|Daniel Hill|G|5-9|165|Soph.|Sydney, Australia
Eastern Washington|EWASH|eastern-washington-eagles|55|Venky Jois|F|6-7|230|Soph.|Boronia, Australia
Eastern Washington|EWASH|eastern-washington-eagles|21|Frederik Jorg|F|7-1|290|Soph.|Korschenbroich, Germany
Eastern Washington|EWASH|eastern-washington-eagles|10|Parker Kelly|G|6-4|195|Jr.|Spokane, WA
Eastern Washington|EWASH|eastern-washington-eagles|0|Ognjen Miljkovic|F|6-7|220|Fr.|Belgrade, Serbia
Eastern Washington|EWASH|eastern-washington-eagles|33|Garrett Moon|F|6-5|190|Jr.|San Francisco, CA
Eastern Washington|EWASH|eastern-washington-eagles|4|Danny Powell|F|6-6|230|Fr.|Phoenix, AZ
Eastern Washington|EWASH|eastern-washington-eagles|13|Thomas Reuter|F|6-6|230|Soph.|Breckerfeld, Germany
Eastern Washington|EWASH|eastern-washington-eagles|12|Martin Seiferth|F|6-10|235|Jr.|Berlin, Germany
Eastern Washington|EWASH|eastern-washington-eagles|44|Felix Von Hofe|F|6-5|200|Fr.|Melbourne, Australia
Eastern Washington|EWASH|eastern-washington-eagles|11|Sir Washington|G|6-3|180|Fr.|Las Vegas, NV
Idaho State|IDST|idaho-state-bengals|11|Nnamdi Ezenwa|F|6-6|204|Sr.|El Paso, TX
Idaho State|IDST|idaho-state-bengals|10|Evann Hall|G|6-4|Â |Soph.|Thousand Oaks, CA
Idaho State|IDST|idaho-state-bengals|24|Chris Hansen|G-F|6-4|220|Jr.|Fort Collins, CO
Idaho State|IDST|idaho-state-bengals|15|Andre Hatchett|G|6-4|185|Sr.|Tucson, AZ
Idaho State|IDST|idaho-state-bengals|12|Ajak Magot|C|6-11|225|Jr.|Tucson, AZ
Idaho State|IDST|idaho-state-bengals|25|Erik Nakken|G|6-3|175|Fr.|Cedar City, UT
Idaho State|IDST|idaho-state-bengals|55|Ayibakuro Preh|C|6-9|218|Sr.|Kano, Nigeria
Idaho State|IDST|idaho-state-bengals|1|Tomas Sanchez|G|6-3|185|Sr.|Seattle, WA
Idaho State|IDST|idaho-state-bengals|21|Andre Slavik|F-C|6-9|210|Fr.|Ziar N Hronov, Slovakia
Idaho State|IDST|idaho-state-bengals|32|Justin Smith|G|6-5|200|Fr.|Colorado Springs, CO
Idaho State|IDST|idaho-state-bengals|5|Jeffrey Solarin|F|6-4|210|Jr.|Denver, CO
Idaho State|IDST|idaho-state-bengals|33|Clint Thomas|G|6-1|185|Soph.|McCall, ID
Idaho State|IDST|idaho-state-bengals|13|Scotty Tyler|F|6-7|205|Fr.|Grafton, WI
Idaho State|IDST|idaho-state-bengals|3|Ben Wilson|G|6-5|200|Jr.|Bardon, Australia
Montana|MNTNA|montana-grizzlies|22|Riley Bradshaw|G|6-2|180|Fr.|Corvallis, MT
Montana|MNTNA|montana-grizzlies|50|Martin Breunig|F|6-8|210|Jr.|Leverkusen, Germany
Montana|MNTNA|montana-grizzlies|20|Keron DeShields|G|6-2|182|Jr.|Baltimore, MD
Montana|MNTNA|montana-grizzlies|1|Mario Dunn Jr.|G|6-0|170|Fr.|Oakland, CA
Montana|MNTNA|montana-grizzlies|15|Nick Emerson|F|6-5|206|Soph.|Columbia Falls, MT
Montana|MNTNA|montana-grizzlies|34|Brandon Gfeller|G|6-4|180|Fr.|Colfax, WA
Montana|MNTNA|montana-grizzlies|10|Jordan Gregory|G|6-2|183|Jr.|Pueblo, CO
Montana|MNTNA|montana-grizzlies|45|Eric Hutchison|C|6-9|245|Sr.|Longview, WA
Montana|MNTNA|montana-grizzlies|32|Kareem Jamar|G-F|6-5|210|Sr.|Venice, CA
Montana|MNTNA|montana-grizzlies|24|Chris Kemp|F|6-7|238|Jr.|Baltimore, MD
Montana|MNTNA|montana-grizzlies|31|Jack Lopez|G|6-5|210|Fr.|Bankstown, Australia
Montana|MNTNA|montana-grizzlies|41|Andy Martin|C|7-0|225|Soph.|Casper, WY
Montana|MNTNA|montana-grizzlies|33|Michael Weisner|F|6-7|195|Jr.|Walla Walla, WA
Montana|MNTNA|montana-grizzlies|0|Morgan Young|G|6-0|180|Soph.|Lustre, MT
Montana State|MONST|montana-state-bobcats|5|Antonio Biglow|G|6-0|165|Sr.|Los Angeles, CA
