Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Eastern Washington,EWASH,eastern-washington-eagles,21,Frederik Jorg,F,1-Jul,290,Soph.,"Korschenbroich,  Germany"
Eastern Washington,EWASH,eastern-washington-eagles,10,Parker Kelly,G,4-Jun,195,Jr.,"Spokane,  WA"
Eastern Washington,EWASH,eastern-washington-eagles,0,Ognjen Miljkovic,F,7-Jun,220,Fr.,"Belgrade,  Serbia"
Eastern Washington,EWASH,eastern-washington-eagles,33,Garrett Moon,F,5-Jun,190,Jr.,"San Francisco,  CA"
Eastern Washington,EWASH,eastern-washington-eagles,4,Danny Powell,F,6-Jun,230,Fr.,"Phoenix,  AZ"
Eastern Washington,EWASH,eastern-washington-eagles,13,Thomas Reuter,F,6-Jun,230,Soph.,"Breckerfeld,  Germany"
Eastern Washington,EWASH,eastern-washington-eagles,12,Martin Seiferth,F,10-Jun,235,Jr.,"Berlin,  Germany"
Eastern Washington,EWASH,eastern-washington-eagles,44,Felix Von Hofe,F,5-Jun,200,Fr.,"Melbourne,  Australia"
Eastern Washington,EWASH,eastern-washington-eagles,11,Sir Washington,G,3-Jun,180,Fr.,"Las Vegas,  NV"
Idaho State,IDST,idaho-state-bengals,11,Nnamdi Ezenwa,F,6-Jun,204,Sr.,"El Paso,  TX"
Idaho State,IDST,idaho-state-bengals,10,Evann Hall,G,4-Jun,Â ,Soph.,"Thousand Oaks,  CA"
Idaho State,IDST,idaho-state-bengals,24,Chris Hansen,G-F,4-Jun,220,Jr.,"Fort Collins,  CO"
Idaho State,IDST,idaho-state-bengals,15,Andre Hatchett,G,4-Jun,185,Sr.,"Tucson,  AZ"
Idaho State,IDST,idaho-state-bengals,12,Ajak Magot,C,11-Jun,225,Jr.,"Tucson,  AZ"
Idaho State,IDST,idaho-state-bengals,25,Erik Nakken,G,3-Jun,175,Fr.,"Cedar City,  UT"
Idaho State,IDST,idaho-state-bengals,55,Ayibakuro Preh,C,9-Jun,218,Sr.,"Kano,  Nigeria"
Idaho State,IDST,idaho-state-bengals,1,Tomas Sanchez,G,3-Jun,185,Sr.,"Seattle,  WA"
Idaho State,IDST,idaho-state-bengals,21,Andre Slavik,F-C,9-Jun,210,Fr.,"Ziar N Hronov,  Slovakia"
Idaho State,IDST,idaho-state-bengals,32,Justin Smith,G,5-Jun,200,Fr.,"Colorado Springs,  CO"
Idaho State,IDST,idaho-state-bengals,5,Jeffrey Solarin,F,4-Jun,210,Jr.,"Denver,  CO"
Idaho State,IDST,idaho-state-bengals,33,Clint Thomas,G,1-Jun,185,Soph.,"McCall,  ID"
Idaho State,IDST,idaho-state-bengals,13,Scotty Tyler,F,7-Jun,205,Fr.,"Grafton,  WI"
Idaho State,IDST,idaho-state-bengals,3,Ben Wilson,G,5-Jun,200,Jr.,"Bardon,  Australia"
Montana,MNTNA,montana-grizzlies,22,Riley Bradshaw,G,2-Jun,180,Fr.,"Corvallis,  MT"
Montana,MNTNA,montana-grizzlies,50,Martin Breunig,F,8-Jun,210,Jr.,"Leverkusen,  Germany"
Montana,MNTNA,montana-grizzlies,20,Keron DeShields,G,2-Jun,182,Jr.,"Baltimore,  MD"
Montana,MNTNA,montana-grizzlies,1,Mario Dunn Jr.,G,Jun-00,170,Fr.,"Oakland,  CA"
Montana,MNTNA,montana-grizzlies,15,Nick Emerson,F,5-Jun,206,Soph.,"Columbia Falls,  MT"
Montana,MNTNA,montana-grizzlies,34,Brandon Gfeller,G,4-Jun,180,Fr.,"Colfax,  WA"
Montana,MNTNA,montana-grizzlies,10,Jordan Gregory,G,2-Jun,183,Jr.,"Pueblo,  CO"
Montana,MNTNA,montana-grizzlies,45,Eric Hutchison,C,9-Jun,245,Sr.,"Longview,  WA"
Montana,MNTNA,montana-grizzlies,32,Kareem Jamar,G-F,5-Jun,210,Sr.,"Venice,  CA"
Montana,MNTNA,montana-grizzlies,24,Chris Kemp,F,7-Jun,238,Jr.,"Baltimore,  MD"
Montana,MNTNA,montana-grizzlies,31,Jack Lopez,G,5-Jun,210,Fr.,"Bankstown,  Australia"
Montana,MNTNA,montana-grizzlies,41,Andy Martin,C,Jul-00,225,Soph.,"Casper,  WY"
Montana,MNTNA,montana-grizzlies,33,Michael Weisner,F,7-Jun,195,Jr.,"Walla Walla,  WA"
Montana,MNTNA,montana-grizzlies,0,Morgan Young,G,Jun-00,180,Soph.,"Lustre,  MT"
Montana State,MONST,montana-state-bobcats,5,Antonio Biglow,G,Jun-00,165,Sr.,"Los Angeles,  CA"
Montana State,MONST,montana-state-bobcats,30,Josh Bray,G,2-Jun,175,Fr.,"Kalispell,  MT"
Montana State,MONST,montana-state-bobcats,13,Terrell Brown,F,4-Jun,200,Soph.,"Colorado Springs,  CO"
Montana State,MONST,montana-state-bobcats,2,Blake Brumwell,C,7-Jun,250,Jr.,"Big Sandy,  MT"
Montana State,MONST,montana-state-bobcats,22,Marcus Colbert,G,11-May,180,Soph.,"Post Falls,  ID"
Montana State,MONST,montana-state-bobcats,32,Calen Coleman,F,4-Jun,200,Sr.,"Bakersfield,  CA"
Montana State,MONST,montana-state-bobcats,15,Flavien Davis,F,5-Jun,225,Sr.,"Milwaukee,  WI"
Montana State,MONST,montana-state-bobcats,3,Michael Dison,G,9-May,160,Jr.,"Houston,  TX"
Montana State,MONST,montana-state-bobcats,4,Paul Egwuonwu,C,9-Jun,235,Sr.,"Boise,  ID"
Montana State,MONST,montana-state-bobcats,1,Stephan Holm,G,3-Jun,175,Fr.,"Riverton,  UT"
Montana State,MONST,montana-state-bobcats,24,Eric Norman,F,9-Jun,220,Jr.,"San Diego,  CA"
Montana State,MONST,montana-state-bobcats,34,Danny Robison,F,8-Jun,225,Soph.,"Billings,  MT"
Montana State,MONST,montana-state-bobcats,20,Ryan Shannon,F,8-Jun,225,Fr.,"Marysville,  WA"
Montana State,MONST,montana-state-bobcats,23,Vance Wentz,G,4-Jun,175,Fr.,"Leawood,  KS"
North Dakota,NDAK,north-dakota-fighting-sioux,0,Aaron Anderson,G,10-May,150,Sr.,"Brooklyn Park,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,3,Lenny Antwi,G,1-Jun,176,Jr.,"Montreal,  PQ"
North Dakota,NDAK,north-dakota-fighting-sioux,10,Shane Benton,G,3-Jun,202,Soph.,"Cedar Rapids,  IA"
North Dakota,NDAK,north-dakota-fighting-sioux,20,Thomas Blake,G,2-Jun,196,Fr.,"Hagerstown,  MD"
North Dakota,NDAK,north-dakota-fighting-sioux,24,Brandon Brekke,F-C,8-Jun,216,Sr.,"East Grand Forks,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,33,Chad Calcaterra,F,9-Jun,230,Jr.,"Cloquet,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,25,Dustin Hobaugh,G,4-Jun,190,Soph.,"League City,  TX"
North Dakota,NDAK,north-dakota-fighting-sioux,21,Quinton Hooker,G,Jun-00,195,Fr.,"Brooklyn Park,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,5,Troy Huff,G-F,5-Jun,174,Sr.,"Milwaukee,  WI"
North Dakota,NDAK,north-dakota-fighting-sioux,1,Jaron Nash,F,8-Jun,185,Sr.,"Waterloo,  IA"
North Dakota,NDAK,north-dakota-fighting-sioux,41,Ryan Salmonson,C,9-Jun,216,Sr.,"Colfax,  CA"
North Dakota,NDAK,north-dakota-fighting-sioux,32,Josh Schuler,G,3-Jun,184,Sr.,"Urbana,  OH"
North Dakota,NDAK,north-dakota-fighting-sioux,2,Cole Stefan,G,4-Jun,190,Jr.,"Greenwood,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,42,Alonzo Traylor,F,7-Jun,214,Sr.,"Minneapolis,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,22,Estan Tyler,G,1-Jun,175,Jr.,"St. Paul,  MN"
North Dakota,NDAK,north-dakota-fighting-sioux,11,Jamal Webb,G,1-Jun,188,Sr.,"Buffalo,  NY"
Northern Arizona,NAU,northern-arizona-lumberjacks,23,Jordan Banks,G,1-Jun,175,Jr.,"Lenexa,  KS"
Northern Arizona,NAU,northern-arizona-lumberjacks,32,Gaellan Bewernick,F,6-Jun,215,Jr.,"Los Angeles,  CA"
Northern Arizona,NAU,northern-arizona-lumberjacks,1,Aaseem Dixon,G,Jun-00,185,Jr.,"Las Vegas,  NV"
Northern Arizona,NAU,northern-arizona-lumberjacks,10,Chris Heine,G,1-Jun,175,Jr.,"Phoenix,  AZ"
Northern Arizona,NAU,northern-arizona-lumberjacks,21,Jaran Hoover,G,3-Jun,175,Fr.,"Prescott,  AZ"
Northern Arizona,NAU,northern-arizona-lumberjacks,33,Max Jacobsen,F,8-Jun,230,Sr.,"Lake Oswego,  OR"
Northern Arizona,NAU,northern-arizona-lumberjacks,11,Ako Kaluna,F-C,7-Jun,276,Fr.,"Stevenson Ranch,  CA"
Northern Arizona,NAU,northern-arizona-lumberjacks,34,Jordyn Martin,F,7-Jun,210,Soph.,"Las Vegas,  NV"
Northern Arizona,NAU,northern-arizona-lumberjacks,5,Travis Meeker,G,4-Jun,185,Fr.,"Peoria,  AZ"
Northern Arizona,NAU,northern-arizona-lumberjacks,3,Christopher Miller,G,3-Jun,175,Fr.,"Peoria,  AZ"
Northern Arizona,NAU,northern-arizona-lumberjacks,14,Zachary Reynolds,F,7-Jun,240,Jr.,"Tampa Bay,  FL"
Northern Arizona,NAU,northern-arizona-lumberjacks,12,Dewayne Russell,G,11-May,155,Soph.,"Peoria,  AZ"
Northern Arizona,NAU,northern-arizona-lumberjacks,15,Len Springs,F-C,10-Jun,220,Jr.,"Compton,  CA"
Northern Arizona,NAU,northern-arizona-lumberjacks,24,Alex Stecca,F,6-Jun,195,Fr.,"Corona del Mar,  CA"
Northern Arizona,NAU,northern-arizona-lumberjacks,2,Quinton Upshur,G,5-Jun,207,Jr.,"Norfolk,  VA"
Northern Arizona,NAU,northern-arizona-lumberjacks,4,Kris Yanku,G,4-Jun,183,Fr.,"Chatsworth,  CA"
Northern Colorado,NCOLO,northern-colorado-bears,1,Derrick Barden,F,5-Jun,225,Sr.,"Detroit,  MI"
Northern Colorado,NCOLO,northern-colorado-bears,30,Jon'te Dotson,G,3-Jun,185,Fr.,"Denver,  CO"
Northern Colorado,NCOLO,northern-colorado-bears,22,Tim Huskisson,F,5-Jun,210,Jr.,"Willard,  MO"
Northern Colorado,NCOLO,northern-colorado-bears,2,Xzaivier James,G,11-May,175,Sr.,"Greeley,  CO"
Northern Colorado,NCOLO,northern-colorado-bears,24,Anthony Johnson,G,2-Jun,190,Fr.,"Indianapolis,  IN"
Northern Colorado,NCOLO,northern-colorado-bears,21,Brendan Keane,C,9-Jun,245,Jr.,"Oakland,  CA"
Northern Colorado,NCOLO,northern-colorado-bears,13,Dominique Lee,F,5-Jun,215,Jr.,"Oakland,  CA"
Northern Colorado,NCOLO,northern-colorado-bears,10,Cody McDavis,F,8-Jun,230,Soph.,"Phoenix,  AZ"
Northern Colorado,NCOLO,northern-colorado-bears,4,Cameron Michael,G,5-Jun,185,Soph.,"Loveland,  CO"
Northern Colorado,NCOLO,northern-colorado-bears,34,Connor Osborne,C,9-Jun,260,Sr.,"Littleton,  CO"
Northern Colorado,NCOLO,northern-colorado-bears,23,Collin Sanger,F,5-Jun,200,Fr.,"Sterling,  CO"
Northern Colorado,NCOLO,northern-colorado-bears,0,Corey Spence,G,9-May,175,Jr.,"Baltimore,  MD"
Northern Colorado,NCOLO,northern-colorado-bears,5,Tevin Svihovec,G,2-Jun,190,Jr.,"Kingwood,  TX"
Northern Colorado,NCOLO,northern-colorado-bears,15,Tate Unruh,G,4-Jun,180,Sr.,"Branson,  MO"
Northern Colorado,NCOLO,northern-colorado-bears,33,Jeremy Verhagen,F,10-Jun,195,Fr.,"Florence,  AZ"
Northern Colorado,NCOLO,northern-colorado-bears,3,Jordan Wilson,G,7-May,155,Fr.,"Los Angeles,  CA"
Portland State,PORTST,portland-state-vikings,13,Tiegbe Bamba,F,6-Jun,205,Jr.,"Sarcelles,  France"
Portland State,PORTST,portland-state-vikings,14,Jacob Begin,G,1-Jun,185,Jr.,"Tillamook,  OR"
Portland State,PORTST,portland-state-vikings,2,Kyle Benton,F,6-Jun,225,Fr.,"Long Beach,  CA"
Portland State,PORTST,portland-state-vikings,44,Brandon Cataldo,C,10-Jun,290,Jr.,"Rainier,  OR"
Portland State,PORTST,portland-state-vikings,11,Tim Douglas,G,10-May,160,Jr.,"Cerritos,  CA"
Portland State,PORTST,portland-state-vikings,12,Alyx Foster,G,3-Jun,180,Sr.,"Phoenix,  AZ"
Portland State,PORTST,portland-state-vikings,1,Zach Gengler,G,2-Jun,180,Fr.,"Silverton,  OR"
Portland State,PORTST,portland-state-vikings,15,Marcus Hall,G,4-Jun,200,Sr.,"Bakersfield,  CA"
Portland State,PORTST,portland-state-vikings,34,Joel King,G,3-Jun,185,Jr.,"Lacey,  WA"
Portland State,PORTST,portland-state-vikings,21,Aaron Moore,F,8-Jun,215,Sr.,"Riverside,  CA"
Portland State,PORTST,portland-state-vikings,5,Lamont Prosser,C,8-Jun,275,Sr.,"Fort Wayne,  IN"
Portland State,PORTST,portland-state-vikings,10,Kyle Richardson,F,7-Jun,235,Jr.,"Lakewood,  CA"
Portland State,PORTST,portland-state-vikings,4,Kyler Shula,G,10-May,170,Jr.,"Puyallup,  WA"
Portland State,PORTST,portland-state-vikings,30,Sebastian Suarez,G,4-Jun,210,Jr.,"Ancud,  Chile"
Portland State,PORTST,portland-state-vikings,23,DaShaun Wiggins,G,2-Jun,190,Jr.,"Bronx,  NY"
Portland State,PORTST,portland-state-vikings,0,Gary Winston,G,Jun-00,190,Jr.,"Walla Walla,  WA"
Portland State,PORTST,portland-state-vikings,3,Andre Winston Jr.,G,1-Jun,170,Jr.,"Lakewood,  WA"
Sacramento State,SACST,sacramento-state-hornets,1,Dreon Barlett,G,3-Jun,170,Soph.,"Pasadena,  CA"
Sacramento State,SACST,sacramento-state-hornets,2,Cody Demps,G,4-Jun,185,Soph.,"Elk Grove,  CA"
Sacramento State,SACST,sacramento-state-hornets,5,Dylan Garrity,G,2-Jun,175,Jr.,"Huntington Beach,  CA"
Sacramento State,SACST,sacramento-state-hornets,12,Kendell Groom,G,3-Jun,175,Sr.,"New Haven,  CT"
Sacramento State,SACST,sacramento-state-hornets,32,Nick Hornsby,G,6-Jun,185,Fr.,"Irvine,  CA"
Sacramento State,SACST,sacramento-state-hornets,11,Trevis Jackson,G,11-May,160,Fr.,"Santa Monica,  CA"
Sacramento State,SACST,sacramento-state-hornets,10,Mikh McKinney,G,1-Jun,165,Jr.,"Union City,  CA"
Sacramento State,SACST,sacramento-state-hornets,20,Zach Mills,F,5-Jun,210,Jr.,"Yorba Linda,  CA"
Sacramento State,SACST,sacramento-state-hornets,15,Ryan Okwudibonye,C,8-Jun,230,Jr.,"Huntington Beach,  CA"
Sacramento State,SACST,sacramento-state-hornets,4,Joey Quigley,F,8-Jun,210,Sr.,"Kansas City,  MO"
Sacramento State,SACST,sacramento-state-hornets,0,Case Rada,G,3-Jun,200,Soph.,"Burbank,  WA"
Sacramento State,SACST,sacramento-state-hornets,22,Jordan Salley,F,6-Jun,230,Sr.,"La Verne,  CA"
Sacramento State,SACST,sacramento-state-hornets,44,Eric Stuteville,C,10-Jun,220,Fr.,"Orangeville,  CA"
Sacramento State,SACST,sacramento-state-hornets,34,Alex Tiffin,F,9-Jun,235,Jr.,"Thousand Oaks,  CA"
Southern Utah,SUTAH,southern-utah-thunderbirds,2,McKay Anderson,G,5-Jun,190,Fr.,"La Canada,  CA"
Southern Utah,SUTAH,southern-utah-thunderbirds,44,Peter Barrus,C,10-Jun,210,Fr.,"Salt Lake City,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,50,Jayson Cheesman,C,11-Jun,250,Sr.,"Orem,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,34,Cal Hanks,F-C,11-Jun,235,Jr.,"Logan,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,35,A.J. Hess,G,6-Jun,190,Soph.,"Phoenix,  AZ"
Southern Utah,SUTAH,southern-utah-thunderbirds,42,Jaren Jeffery,F,8-Jun,210,Sr.,"Delta,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,22,Taylor Jenson,F,7-Jun,187,Fr.,"Parker,  CO"
Southern Utah,SUTAH,southern-utah-thunderbirds,4,Trey Kennedy,G,3-Jun,190,Fr.,"Las Vegas,  NV"
Southern Utah,SUTAH,southern-utah-thunderbirds,15,Juwan Major,G,3-Jun,185,Fr.,"Las Vegas,  NV"
Southern Utah,SUTAH,southern-utah-thunderbirds,5,John Marshall,G,1-Jun,185,Fr.,"Phoenix,  AZ"
Southern Utah,SUTAH,southern-utah-thunderbirds,12,Chris Nsenki,G,2-Jun,180,Jr.,"Kansas City,  MO"
Southern Utah,SUTAH,southern-utah-thunderbirds,32,Casey Oliverson,F,8-Jun,230,Soph.,"Logan,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,13,Race Parsons,G,4-Jun,185,Fr.,"Monroe,  UT"
Southern Utah,SUTAH,southern-utah-thunderbirds,24,Eric Rippetoe,F,6-Jun,215,Jr.,"Panaca,  NV"
Southern Utah,SUTAH,southern-utah-thunderbirds,10,Thomas Tebbs,G,3-Jun,175,Soph.,"Torrance,  CA"
Southern Utah,SUTAH,southern-utah-thunderbirds,14,Drake Thomas,G,Jun-00,165,Soph.,"Ovilla,  TX"
Weber State,WEBER,weber-state-wildcats,15,Davion Berry,G-F,4-Jun,185,Sr.,"Oakland,  CA"
Weber State,WEBER,weber-state-wildcats,21,Joel Bolomboy,F-C,9-Jun,210,Soph.,"Fort Worth,  TX"
Weber State,WEBER,weber-state-wildcats,40,Josh Fuller,G-F,7-Jun,210,Fr.,"Rexburg,  ID"
Weber State,WEBER,weber-state-wildcats,25,Byron Fulton,F,7-Jun,235,Sr.,"Phoenix,  AZ"
Weber State,WEBER,weber-state-wildcats,23,Richaud Gittens,G,4-Jun,180,Fr.,"Tempe,  AZ"
Weber State,WEBER,weber-state-wildcats,45,James Hajek,C,10-Jun,250,Jr.,"Omaha,  NE"
Weber State,WEBER,weber-state-wildcats,35,Kyndahl Hill,F,7-Jun,200,Fr.,"Humble,  TX"
Weber State,WEBER,weber-state-wildcats,5,Jordan Richardson,G,1-Jun,185,Sr.,"Lewisville,  TX"
Weber State,WEBER,weber-state-wildcats,30,Jeremy Senglin,G,2-Jun,185,Fr.,"Arlington,  TX"
Weber State,WEBER,weber-state-wildcats,44,Kyle Tresnak,C,10-Jun,255,Sr.,"Scottsdale,  AZ"
Weber State,WEBER,weber-state-wildcats,0,Gelaun Wheelwright,G,1-Jun,195,Jr.,"Corona,  CA"
Weber State,WEBER,weber-state-wildcats,32,Royce Williams,G-F,5-Jun,195,Jr.,"Los Angeles,  CA"
Charleston Southern,CHARSO,charleston-southern-buccaneers,2,Malcolm Bernard,F,5-Jun,191,Soph.,"Middleburg,  FL"
Charleston Southern,CHARSO,charleston-southern-buccaneers,23,Ty'Quan Biting,F-C,8-Jun,185,Fr.,"Winston Salem,  NC"
Charleston Southern,CHARSO,charleston-southern-buccaneers,24,Cedrick Bowen,F,5-Jun,232,Jr.,"Woodstock,  GA"
Charleston Southern,CHARSO,charleston-southern-buccaneers,21,Bakari Copeland,F,6-Jun,222,Fr.,"Lithonia,  GA"
Charleston Southern,CHARSO,charleston-southern-buccaneers,12,Mitchell Deter,G,3-Jun,205,Sr.,"Columbia,  SC"
Charleston Southern,CHARSO,charleston-southern-buccaneers,33,Greg Dorleus,F-C,9-Jun,258,Jr.,"Oviedo,  FL"
Charleston Southern,CHARSO,charleston-southern-buccaneers,35,Alhaji Fullah,F-C,8-Jun,235,Sr.,"London,  England"
Charleston Southern,CHARSO,charleston-southern-buccaneers,15,Paul Gombwer,F,6-Jun,217,Jr.,"Kaduna,  Nigeria"
Charleston Southern,CHARSO,charleston-southern-buccaneers,0,Arlon Harper,G,2-Jun,180,Jr.,"College Park,  GA"
Charleston Southern,CHARSO,charleston-southern-buccaneers,11,Matt Kennedy,G,3-Jun,180,Sr.,"Charleston,  SC"
Charleston Southern,CHARSO,charleston-southern-buccaneers,5,Saah Nimley,G,8-May,158,Jr.,"Lawrenceville,  GA"
Charleston Southern,CHARSO,charleston-southern-buccaneers,30,Thomas Odom,G,2-Jun,188,Sr.,"Florence,  SC"
Charleston Southern,CHARSO,charleston-southern-buccaneers,1,Will Saunders,F,7-Jun,190,Jr.,"London,  England"
Charleston Southern,CHARSO,charleston-southern-buccaneers,10,Tre Smith,G,3-Jun,195,Fr.,"Simpsonville,  SC"
Charleston Southern,CHARSO,charleston-southern-buccaneers,4,Sheldon Strickland,G,Jun-00,175,Sr.,"Lithonia,  GA"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,55,Kyle Buffkin,C,10-Jun,235,Fr.,"Stallings,  NC"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,3,Josh Cameron,G,1-Jun,175,Jr.,"Racine,  WI"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,21,Tristian Curtis,F,7-Jun,220,Soph.,"Nassau,  Bahamas"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,23,Badou Diagne,F,7-Jun,220,Soph.,"Dakar,  Senegal"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,12,Michel Enanga,F,5-Jun,215,Soph.,"Yaounde,  Cameroon"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,0,Warren Gillis,G,3-Jun,205,Jr.,"Philadelphia,  PA"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,2,Aaron Law,G,Jun-00,180,Soph.,"Chapel Hill,  NC"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,13,Uros Ljeskovic,F,8-Jun,240,Soph.,"Niksic,  Montenegro"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,11,El Hadji Ndieguene,C,10-Jun,240,Sr.,"Thies,  Senegal"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,30,Colton Ray-St Cyr,G,5-Jun,185,Fr.,"Williamsburg,  VA"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,5,Eric Smith,G,Jun-00,205,Sr.,"Mullins,  SC"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,33,Ron Trapps,G,4-Jun,195,Fr.,"Lancaster,  SC"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,10,Shivaughn Wiggins,G,11-May,180,Soph.,"Charlotte,  NC"
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers,22,Elijah Wilson,G,4-Jun,205,Fr.,"Wilmington,  NC"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,5,Onzie Branch,F,6-Jun,215,Sr.,"Topeka,  KS"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,54,Mike Byron,C,10-Jun,245,Sr.,"San Antonio,  TX"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,3,Josh Castellanos,G,1-Jun,180,Sr.,"Orlando,  FL"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,15,Jarvis Davis,G,Jun-00,180,Jr.,"Columbia,  SC"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,0,Donta Harper,F,7-Jun,205,Jr.,"Winterville,  NC"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,33,Corey Hensley,C,8-Jun,220,Jr.,"Candler,  NC"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,11,Naji Hibbert,G,5-Jun,190,Sr.,"Baltimore,  MD"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,35,Jerome Hill,F,5-Jun,210,Soph.,"Adel,  GA"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,24,Isaiah Ivey,G,2-Jun,190,Soph.,"Georgetown,  KY"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,20,Tyrell Nelson,C,7-Jun,230,Fr.,"Charlotte,  NC"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,2,Tyler Strange,G,10-May,185,Jr.,"Leominster,  MA"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,4,Logan Stumpf,F,6-Jun,210,Fr.,"Harrisburg,  PA"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,30,Adam Sweeney,G,10-May,180,Soph.,"Madison,  OH"
Gardner-Webb,GWEBB,gardner-webb-bulldogs,32,Donell Tuff,F,6-Jun,210,Fr.,"Tifton,  GA"
NC-Asheville,NCASHV,nc-asheville-bulldogs,14,Mike Bedulskis,F,9-Jun,220,Fr.,"Vilnius,  Lithuania"
NC-Asheville,NCASHV,nc-asheville-bulldogs,42,Alex Biggerstaff,F,4-Jun,185,Fr.,"Burnsville,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,25,Jacob Casper,G,3-Jun,190,Fr.,"Asheville,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,33,D.J. Cunningham,C,10-Jun,240,Sr.,"Waterford,  OH"
NC-Asheville,NCASHV,nc-asheville-bulldogs,0,Zach Davis,G,3-Jun,185,Soph.,"Charlotte,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,31,Sam Hughes,F,4-Jun,205,Soph.,"Battleboro,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,5,Jaron Lane,G,4-Jun,185,Sr.,"Greenville,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,22,Corey Littlejohn,G,3-Jun,180,Jr.,"Columbia,  SC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,55,Trent Meyer,G,3-Jun,170,Sr.,"Fort Lauderdale,  FL"
NC-Asheville,NCASHV,nc-asheville-bulldogs,11,Marcus Neely,G,4-Jun,205,Soph.,"Fort Lauderdale,  FL"
NC-Asheville,NCASHV,nc-asheville-bulldogs,20,Chudier Pal,C,9-Jun,240,Jr.,"Rockingham,  Australia"
NC-Asheville,NCASHV,nc-asheville-bulldogs,45,Jaleel Roberts,C,Jul-00,225,Jr.,"Evans,  GA"
NC-Asheville,NCASHV,nc-asheville-bulldogs,13,David Robertson,G,3-Jun,185,Fr.,"Cary,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,15,Andrew Rowsey,G,10-May,175,Fr.,"Lexington,  VA"
NC-Asheville,NCASHV,nc-asheville-bulldogs,32,Will Weeks,F,6-Jun,220,Soph.,"Charlotte,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,3,Ethan Wilmoth,G,2-Jun,195,Fr.,"Dobson,  NC"
NC-Asheville,NCASHV,nc-asheville-bulldogs,21,Giacomo Zilli,F,9-Jun,225,Fr.,"Udine,  Italy"
Presbyterian,PRESBY,presbyterian-blue-hose,24,Will Adams,G,10-May,170,Fr.,"Johnson City,  TN"
Presbyterian,PRESBY,presbyterian-blue-hose,11,Bradford Allen,G,Jun-00,176,Fr.,"Charleston,  SC"
Presbyterian,PRESBY,presbyterian-blue-hose,4,Austin Anderson,G,5-Jun,172,Soph.,"Piedmont,  SC"
Presbyterian,PRESBY,presbyterian-blue-hose,44,Jake Campbell,C,Jul-00,248,Soph.,"Centerville,  OH"
Presbyterian,PRESBY,presbyterian-blue-hose,14,Reggie Dillard,G,4-Jun,220,Fr.,"Greensboro,  NC"
Presbyterian,PRESBY,presbyterian-blue-hose,21,Jordan Downing,G,5-Jun,208,Jr.,"Huntersville,  NC"
Presbyterian,PRESBY,presbyterian-blue-hose,34,Ed Drew,F,5-Jun,205,Fr.,"Suffolk,  VA"
Presbyterian,PRESBY,presbyterian-blue-hose,0,Danny Herrera,F,5-Jun,215,Jr.,"Miami,  FL"
